"<adhooks:prototype_launcher>","Launcher Prototype"
"<tfc:metal/javelin/blue_steel>","Blue Steel Javelin"
"<tfc:metal/javelin/boron>","Boron Javelin"
"<tfc:metal/javelin/bronze>","Bronze Javelin"
"<tfc:metal/javelin/cobalt>","Cobalt Javelin"
"<tfc:metal/javelin/copper>","Copper Javelin"
"<tfc:metal/javelin/invar>","Invar Javelin"
"<tfc:metal/javelin/manyullyn>","Manyullyn Javelin"
"<tfc:metal/javelin/nickel_silver>","Nickel Silver Javelin"
"<tfc:metal/javelin/osmium>","Osmium Javelin"
"<tfc:metal/javelin/red_steel>","Red Steel Javelin"
"<tfc:metal/javelin/steel>","Steel Javelin"
"<tfc:metal/javelin/titanium>","Titanium Javelin"
"<tfc:metal/javelin/tungsten>","Tungsten Javelin"
"<tfc:metal/javelin/tungsten_steel>","Tungsten Steel Javelin"
"<tfc:metal/javelin/wrought_iron>","Wrought Iron Javelin"
"<tfc:metal/javelin/zircaloy>","Zircaloy Javelin"
"<tfc:metal/javelin_head/aluminum>","Aluminum Javelin Head"
"<tfc:metal/javelin_head/beryllium_copper>","Beryllium Copper Javelin Head"
"<tfc:metal/javelin_head/bismuth_bronze>","Bismuth Bronze Javelin Head"
"<tfc:metal/javelin_head/black_bronze>","Black Bronze Javelin Head"
"<tfc:metal/javelin_head/black_steel>","Black Steel Javelin Head"
"<tfc:metal/javelin_head/blue_steel>","Blue Steel Javelin Head"
"<tfc:metal/javelin_head/boron>","Boron Javelin Head"
"<tfc:metal/javelin_head/bronze>","Bronze Javelin Head"
"<tfc:metal/javelin_head/cobalt>","Cobalt Javelin Head"
"<tfc:metal/javelin_head/copper>","Copper Javelin Head"
"<tfc:metal/javelin_head/invar>","Invar Javelin Head"
"<tfc:metal/javelin_head/manyullyn>","Manyullyn Javelin Head"
"<tfc:metal/javelin_head/nickel_silver>","Nickel Silver Javelin Head"
"<tfc:metal/javelin_head/osmium>","Osmium Javelin Head"
"<tfc:metal/javelin_head/red_steel>","Red Steel Javelin Head"
"<tfc:metal/javelin_head/steel>","Steel Javelin Head"
"<tfc:metal/javelin_head/titanium>","Titanium Javelin Head"
"<tfc:metal/javelin_head/tungsten>","Tungsten Javelin Head"
"<tfc:metal/javelin_head/tungsten_steel>","Tungsten Steel Javelin Head"
"<tfc:metal/javelin_head/wrought_iron>","Wrought Iron Javelin Head"
"<tfc:metal/javelin_head/zircaloy>","Zircaloy Javelin Head"
"<tfc:metal/knife/aluminum>","Aluminum Knife"
"<tfc:metal/knife/beryllium_copper>","Beryllium Copper Knife"
"<tfc:metal/knife/bismuth_bronze>","Bismuth Bronze Knife"
"<tfc:metal/knife/black_bronze>","Black Bronze Knife"
"<tfc:metal/knife/black_steel>","Black Steel Knife"
"<tfc:metal/knife/blue_steel>","Blue Steel Knife"
"<tfc:metal/knife/boron>","Boron Knife"
"<tfc:metal/knife/bronze>","Bronze Knife"
"<tfc:metal/knife/cobalt>","Cobalt Knife"
"<tfc:metal/knife/copper>","Copper Knife"
"<tfc:metal/knife/invar>","Invar Knife"
"<tfc:metal/knife/manyullyn>","Manyullyn Knife"
"<tfc:metal/knife/nickel_silver>","Nickel Silver Knife"
"<tfc:metal/knife/osmium>","Osmium Knife"
"<tfc:metal/knife/red_steel>","Red Steel Knife"
"<tfc:metal/knife/steel>","Steel Knife"
"<tfc:metal/knife/titanium>","Titanium Knife"
"<tfc:metal/knife/tungsten>","Tungsten Knife"
"<tfc:metal/knife/tungsten_steel>","Tungsten Steel Knife"
"<tfc:metal/knife/wrought_iron>","Wrought Iron Knife"
"<tfc:metal/knife/zircaloy>","Zircaloy Knife"
"<tfc:metal/knife_blade/aluminum>","Aluminum Knife Blade"
"<tfc:metal/knife_blade/beryllium_copper>","Beryllium Copper Knife Blade"
"<tfc:metal/knife_blade/bismuth_bronze>","Bismuth Bronze Knife Blade"
"<tfc:metal/knife_blade/black_bronze>","Black Bronze Knife Blade"
"<tfc:metal/knife_blade/black_steel>","Black Steel Knife Blade"
"<tfc:metal/knife_blade/blue_steel>","Blue Steel Knife Blade"
"<tfc:metal/knife_blade/boron>","Boron Knife Blade"
"<tfc:metal/knife_blade/bronze>","Bronze Knife Blade"
"<tfc:metal/knife_blade/cobalt>","Cobalt Knife Blade"
"<tfc:metal/knife_blade/copper>","Copper Knife Blade"
"<tfc:metal/knife_blade/invar>","Invar Knife Blade"
"<tfc:metal/knife_blade/manyullyn>","Manyullyn Knife Blade"
"<tfc:metal/knife_blade/nickel_silver>","Nickel Silver Knife Blade"
"<tfc:metal/knife_blade/osmium>","Osmium Knife Blade"
"<tfc:metal/knife_blade/red_steel>","Red Steel Knife Blade"
"<tfc:metal/knife_blade/steel>","Steel Knife Blade"
"<tfc:metal/knife_blade/titanium>","Titanium Knife Blade"
"<tfc:metal/knife_blade/tungsten>","Tungsten Knife Blade"
"<tfc:metal/knife_blade/tungsten_steel>","Tungsten Steel Knife Blade"
"<tfc:metal/knife_blade/wrought_iron>","Wrought Iron Knife Blade"
"<tfc:metal/knife_blade/zircaloy>","Zircaloy Knife Blade"
"<tfc:metal/lamp/aluminum>","Aluminum Lamp"
"<tfc:metal/lamp/aluminum>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Aluminum Lamp"
"<tfc:metal/lamp/aluminum_brass>","Aluminum Brass Lamp"
"<tfc:metal/lamp/aluminum_brass>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Aluminum Brass Lamp"
"<tfc:metal/lamp/antimony>","Antimony Lamp"
"<tfc:metal/lamp/antimony>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Antimony Lamp"
"<tfc:metal/lamp/ardite>","Ardite Lamp"
"<tfc:metal/lamp/ardite>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Ardite Lamp"
"<tfc:metal/lamp/beryllium>","Beryllium Lamp"
"<tfc:metal/lamp/beryllium>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Beryllium Lamp"
"<tfc:metal/lamp/beryllium_copper>","Beryllium Copper Lamp"
"<tfc:metal/lamp/beryllium_copper>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Beryllium Copper Lamp"
"<tfc:metal/lamp/bismuth>","Bismuth Lamp"
"<tfc:metal/lamp/bismuth>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Bismuth Lamp"
"<tfc:metal/lamp/bismuth_bronze>","Bismuth Bronze Lamp"
"<tfc:metal/lamp/bismuth_bronze>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Bismuth Bronze Lamp"
"<tfc:metal/lamp/black_bronze>","Black Bronze Lamp"
"<tfc:metal/lamp/black_bronze>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Black Bronze Lamp"
"<tfc:metal/lamp/black_steel>","Black Steel Lamp"
"<tfc:metal/lamp/black_steel>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Black Steel Lamp"
"<tfc:metal/lamp/blue_steel>","Blue Steel Lamp"
"<tfc:metal/lamp/blue_steel>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Blue Steel Lamp"
"<tfc:metal/lamp/boron>","Boron Lamp"
"<tfc:metal/lamp/boron>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Boron Lamp"
"<tfc:metal/lamp/brass>","Brass Lamp"
"<tfc:metal/lamp/brass>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Brass Lamp"
"<tfc:metal/lamp/bronze>","Bronze Lamp"
"<tfc:metal/lamp/bronze>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Bronze Lamp"
"<tfc:metal/lamp/cobalt>","Cobalt Lamp"
"<tfc:metal/lamp/cobalt>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Cobalt Lamp"
"<tfc:metal/lamp/constantan>","Constantan Lamp"
"<tfc:metal/lamp/constantan>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Constantan Lamp"
"<tfc:metal/lamp/copper>","Copper Lamp"
"<tfc:metal/lamp/copper>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Copper Lamp"
"<tfc:metal/lamp/electrum>","Electrum Lamp"
"<tfc:metal/lamp/electrum>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Electrum Lamp"
"<tfc:metal/lamp/ferroboron>","Ferroboron Lamp"
"<tfc:metal/lamp/ferroboron>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Ferroboron Lamp"
"<tfc:metal/lamp/gold>","Gold Lamp"
"<tfc:metal/lamp/gold>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Gold Lamp"
"<tfc:metal/lamp/hsla_steel>","Hsla Steel Lamp"
"<tfc:metal/lamp/hsla_steel>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Hsla Steel Lamp"
"<tfc:metal/lamp/invar>","Invar Lamp"
"<tfc:metal/lamp/invar>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Invar Lamp"
"<tfc:metal/lamp/lead>","Lead Lamp"
"<tfc:metal/lamp/lead>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Lead Lamp"
"<tfc:metal/lamp/lithium>","Lithium Lamp"
"<tfc:metal/lamp/lithium>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Lithium Lamp"
"<tfc:metal/lamp/magnesium>","Magnesium Lamp"
"<tfc:metal/lamp/magnesium>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Magnesium Lamp"
"<tfc:metal/lamp/magnesium_diboride>","Magnesium Diboride Lamp"
"<tfc:metal/lamp/magnesium_diboride>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Magnesium Diboride Lamp"
"<tfc:metal/lamp/manganese>","Manganese Lamp"
"<tfc:metal/lamp/manganese>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Manganese Lamp"
"<tfc:metal/lamp/manyullyn>","Manyullyn Lamp"
"<tfc:metal/lamp/manyullyn>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Manyullyn Lamp"
"<tfc:metal/lamp/nickel>","Nickel Lamp"
"<tfc:metal/lamp/nickel>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Nickel Lamp"
"<tfc:metal/lamp/nickel_silver>","Nickel Silver Lamp"
"<tfc:metal/lamp/nickel_silver>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Nickel Silver Lamp"
"<tfc:metal/lamp/osmium>","Osmium Lamp"
"<tfc:metal/lamp/osmium>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Osmium Lamp"
"<tfc:metal/lamp/platinum>","Platinum Lamp"
"<tfc:metal/lamp/platinum>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Platinum Lamp"
"<tfc:metal/lamp/red_alloy>","Red Alloy Lamp"
"<tfc:metal/lamp/red_alloy>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Red Alloy Lamp"
"<tfc:metal/lamp/red_steel>","Red Steel Lamp"
"<tfc:metal/lamp/red_steel>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Red Steel Lamp"
"<tfc:metal/lamp/rose_gold>","Rose Gold Lamp"
"<tfc:metal/lamp/rose_gold>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Rose Gold Lamp"
"<tfc:metal/lamp/silver>","Silver Lamp"
"<tfc:metal/lamp/silver>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Silver Lamp"
"<tfc:metal/lamp/steel>","Steel Lamp"
"<tfc:metal/lamp/steel>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Steel Lamp"
"<tfc:metal/lamp/sterling_silver>","Sterling Silver Lamp"
"<tfc:metal/lamp/sterling_silver>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Sterling Silver Lamp"
"<tfc:metal/lamp/thorium>","Thorium Lamp"
"<tfc:metal/lamp/thorium>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Thorium Lamp"
"<tfc:metal/lamp/tin>","Tin Lamp"
"<tfc:metal/lamp/tin>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Tin Lamp"
"<tfc:metal/lamp/titanium>","Titanium Lamp"
"<tfc:metal/lamp/titanium>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Titanium Lamp"
"<tfc:metal/lamp/tough>","Tough Lamp"
"<tfc:metal/lamp/tough>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Tough Lamp"
"<tfc:metal/lamp/tungsten>","Tungsten Lamp"
"<tfc:metal/lamp/tungsten>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Tungsten Lamp"
"<tfc:metal/lamp/tungsten_steel>","Tungsten Steel Lamp"
"<tfc:metal/lamp/tungsten_steel>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Tungsten Steel Lamp"
"<tfc:metal/lamp/uranium>","Uranium Lamp"
"<tfc:metal/lamp/uranium>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Uranium Lamp"
"<tfc:metal/lamp/wrought_iron>","Wrought Iron Lamp"
"<tfc:metal/lamp/wrought_iron>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Wrought Iron Lamp"
"<tfc:metal/lamp/zinc>","Zinc Lamp"
"<tfc:metal/lamp/zinc>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Zinc Lamp"
"<tfc:metal/lamp/zircaloy>","Zircaloy Lamp"
"<tfc:metal/lamp/zircaloy>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Zircaloy Lamp"
"<tfc:metal/lamp/zirconium>","Zirconium Lamp"
"<tfc:metal/lamp/zirconium>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 250}})","Olive Oil Zirconium Lamp"
"<tfc:metal/mace/aluminum>","Aluminum Mace"
"<tfc:metal/mace/beryllium_copper>","Beryllium Copper Mace"
"<tfc:metal/mace/bismuth_bronze>","Bismuth Bronze Mace"
"<tfc:metal/mace/black_bronze>","Black Bronze Mace"
"<tfc:metal/mace/black_steel>","Black Steel Mace"
"<tfc:metal/mace/blue_steel>","Blue Steel Mace"
"<tfc:metal/mace/boron>","Boron Mace"
"<tfc:metal/mace/bronze>","Bronze Mace"
"<tfc:metal/mace/cobalt>","Cobalt Mace"
"<tfc:metal/mace/copper>","Copper Mace"
"<tfc:metal/mace/invar>","Invar Mace"
"<tfc:metal/mace/manyullyn>","Manyullyn Mace"
"<tfc:metal/mace/nickel_silver>","Nickel Silver Mace"
"<tfc:metal/mace/osmium>","Osmium Mace"
"<tfc:metal/mace/red_steel>","Red Steel Mace"
"<tfc:metal/mace/steel>","Steel Mace"
"<tfc:metal/mace/titanium>","Titanium Mace"
"<tfc:metal/mace/tungsten>","Tungsten Mace"
"<tfc:metal/mace/tungsten_steel>","Tungsten Steel Mace"
"<tfc:metal/mace/wrought_iron>","Wrought Iron Mace"
"<tfc:metal/mace/zircaloy>","Zircaloy Mace"
"<tfc:metal/mace_head/aluminum>","Aluminum Mace Head"
"<tfc:metal/mace_head/beryllium_copper>","Beryllium Copper Mace Head"
"<tfc:metal/mace_head/bismuth_bronze>","Bismuth Bronze Mace Head"
"<tfc:metal/mace_head/black_bronze>","Black Bronze Mace Head"
"<tfc:metal/mace_head/black_steel>","Black Steel Mace Head"
"<tfc:metal/mace_head/blue_steel>","Blue Steel Mace Head"
"<tfc:metal/mace_head/boron>","Boron Mace Head"
"<tfc:metal/mace_head/bronze>","Bronze Mace Head"
"<tfc:metal/mace_head/cobalt>","Cobalt Mace Head"
"<tfc:metal/mace_head/copper>","Copper Mace Head"
"<tfc:metal/mace_head/invar>","Invar Mace Head"
"<tfc:metal/mace_head/manyullyn>","Manyullyn Mace Head"
"<tfc:metal/mace_head/nickel_silver>","Nickel Silver Mace Head"
"<tfc:metal/mace_head/osmium>","Osmium Mace Head"
"<tfc:metal/mace_head/red_steel>","Red Steel Mace Head"
"<tfc:metal/mace_head/steel>","Steel Mace Head"
"<tfc:metal/mace_head/titanium>","Titanium Mace Head"
"<tfc:metal/mace_head/tungsten>","Tungsten Mace Head"
"<tfc:metal/mace_head/tungsten_steel>","Tungsten Steel Mace Head"
"<tfc:metal/mace_head/wrought_iron>","Wrought Iron Mace Head"
"<tfc:metal/mace_head/zircaloy>","Zircaloy Mace Head"
"<tfc:metal/nugget/aluminum>","Aluminum Nugget"
"<tfc:metal/nugget/aluminum_brass>","Aluminum Brass Nugget"
"<tfc:metal/nugget/antimony>","Antimony Nugget"
"<tfc:metal/nugget/ardite>","Ardite Nugget"
"<tfc:metal/nugget/beryllium>","Beryllium Nugget"
"<tfc:metal/nugget/beryllium_copper>","Beryllium Copper Nugget"
"<tfc:metal/nugget/bismuth>","Bismuth Nugget"
"<tfc:metal/nugget/bismuth_bronze>","Bismuth Bronze Nugget"
"<tfc:metal/nugget/black_bronze>","Black Bronze Nugget"
"<tfc:metal/nugget/black_steel>","Black Steel Nugget"
"<tfc:metal/nugget/blue_steel>","Blue Steel Nugget"
"<tfc:metal/nugget/boron>","Boron Nugget"
"<tfc:metal/nugget/brass>","Brass Nugget"
"<tfc:metal/nugget/bronze>","Bronze Nugget"
"<tfc:metal/nugget/cobalt>","Cobalt Nugget"
"<tfc:metal/nugget/constantan>","Constantan Nugget"
"<tfc:metal/nugget/copper>","Copper Nugget"
"<tfc:metal/nugget/electrum>","Electrum Nugget"
"<tfc:metal/nugget/ferroboron>","Ferroboron Nugget"
"<tfc:metal/nugget/gold>","Gold Nugget"
"<tfc:metal/nugget/hsla_steel>","Hsla Steel Nugget"
"<tfc:metal/nugget/invar>","Invar Nugget"
"<tfc:metal/nugget/lead>","Lead Nugget"
"<tfc:metal/nugget/lithium>","Lithium Nugget"
"<tfc:metal/nugget/magnesium>","Magnesium Nugget"
"<tfc:metal/nugget/magnesium_diboride>","Magnesium Diboride Nugget"
"<tfc:metal/nugget/manganese>","Manganese Nugget"
"<tfc:metal/nugget/manyullyn>","Manyullyn Nugget"
"<tfc:metal/nugget/nickel>","Nickel Nugget"
"<tfc:metal/nugget/nickel_silver>","Nickel Silver Nugget"
"<tfc:metal/nugget/osmium>","Osmium Nugget"
"<tfc:metal/nugget/pig_iron>","Pig Iron Nugget"
"<tfc:metal/nugget/platinum>","Platinum Nugget"
"<tfc:metal/nugget/red_alloy>","Red Alloy Nugget"
"<tfc:metal/nugget/red_steel>","Red Steel Nugget"
"<tfc:metal/nugget/rose_gold>","Rose Gold Nugget"
"<tfc:metal/nugget/silver>","Silver Nugget"
"<tfc:metal/nugget/steel>","Steel Nugget"
"<tfc:metal/nugget/sterling_silver>","Sterling Silver Nugget"
"<tfc:metal/nugget/thorium>","Thorium Nugget"
"<tfc:metal/nugget/tin>","Tin Nugget"
"<tfc:metal/nugget/titanium>","Titanium Nugget"
"<tfc:metal/nugget/tough>","Tough Nugget"
"<tfc:metal/nugget/tungsten>","Tungsten Nugget"
"<tfc:metal/nugget/tungsten_steel>","Tungsten Steel Nugget"
"<tfc:metal/nugget/uranium>","Uranium Nugget"
"<tfc:metal/nugget/wrought_iron>","Wrought Iron Nugget"
"<tfc:metal/nugget/zinc>","Zinc Nugget"
"<tfc:metal/nugget/zircaloy>","Zircaloy Nugget"
"<tfc:metal/nugget/zirconium>","Zirconium Nugget"
"<tfc:metal/pick/aluminum>","Aluminum Pickaxe"
"<tfc:metal/pick/beryllium_copper>","Beryllium Copper Pickaxe"
"<tfc:metal/pick/bismuth_bronze>","Bismuth Bronze Pickaxe"
"<tfc:metal/pick/black_bronze>","Black Bronze Pickaxe"
"<tfc:metal/pick/black_steel>","Black Steel Pickaxe"
"<tfc:metal/pick/blue_steel>","Blue Steel Pickaxe"
"<tfc:metal/pick/boron>","Boron Pickaxe"
"<tfc:metal/pick/bronze>","Bronze Pickaxe"
"<tfc:metal/pick/cobalt>","Cobalt Pickaxe"
"<tfc:metal/pick/copper>","Copper Pickaxe"
"<tfc:metal/pick/invar>","Invar Pickaxe"
"<tfc:metal/pick/manyullyn>","Manyullyn Pickaxe"
"<tfc:metal/pick/nickel_silver>","Nickel Silver Pickaxe"
"<tfc:metal/pick/osmium>","Osmium Pickaxe"
"<tfc:metal/pick/red_steel>","Red Steel Pickaxe"
"<tfc:metal/pick/steel>","Steel Pickaxe"
"<tfc:metal/pick/titanium>","Titanium Pickaxe"
"<tfc:metal/pick/tungsten>","Tungsten Pickaxe"
"<tfc:metal/pick/tungsten_steel>","Tungsten Steel Pickaxe"
"<tfc:metal/pick/wrought_iron>","Wrought Iron Pickaxe"
"<tfc:metal/pick/zircaloy>","Zircaloy Pickaxe"
"<tfc:metal/pick_head/aluminum>","Aluminum Pickaxe Head"
"<tfc:metal/pick_head/beryllium_copper>","Beryllium Copper Pickaxe Head"
"<tfc:metal/pick_head/bismuth_bronze>","Bismuth Bronze Pickaxe Head"
"<tfc:metal/pick_head/black_bronze>","Black Bronze Pickaxe Head"
"<tfc:metal/pick_head/black_steel>","Black Steel Pickaxe Head"
"<tfc:metal/pick_head/blue_steel>","Blue Steel Pickaxe Head"
"<tfc:metal/pick_head/boron>","Boron Pickaxe Head"
"<tfc:metal/pick_head/bronze>","Bronze Pickaxe Head"
"<tfc:metal/pick_head/cobalt>","Cobalt Pickaxe Head"
"<tfc:metal/pick_head/copper>","Copper Pickaxe Head"
"<tfc:metal/pick_head/invar>","Invar Pickaxe Head"
"<tfc:metal/pick_head/manyullyn>","Manyullyn Pickaxe Head"
"<tfc:metal/pick_head/nickel_silver>","Nickel Silver Pickaxe Head"
"<tfc:metal/pick_head/osmium>","Osmium Pickaxe Head"
"<tfc:metal/pick_head/red_steel>","Red Steel Pickaxe Head"
"<tfc:metal/pick_head/steel>","Steel Pickaxe Head"
"<tfc:metal/pick_head/titanium>","Titanium Pickaxe Head"
"<tfc:metal/pick_head/tungsten>","Tungsten Pickaxe Head"
"<tfc:metal/pick_head/tungsten_steel>","Tungsten Steel Pickaxe Head"
"<tfc:metal/pick_head/wrought_iron>","Wrought Iron Pickaxe Head"
"<tfc:metal/pick_head/zircaloy>","Zircaloy Pickaxe Head"
"<tfc:metal/propick/aluminum>","Aluminum Prospector's Pickaxe"
"<tfc:metal/propick/beryllium_copper>","Beryllium Copper Prospector's Pickaxe"
"<tfc:metal/propick/bismuth_bronze>","Bismuth Bronze Prospector's Pickaxe"
"<tfc:metal/propick/black_bronze>","Black Bronze Prospector's Pickaxe"
"<tfc:metal/propick/black_steel>","Black Steel Prospector's Pickaxe"
"<tfc:metal/propick/blue_steel>","Blue Steel Prospector's Pickaxe"
"<tfc:metal/propick/boron>","Boron Prospector's Pickaxe"
"<tfc:metal/propick/bronze>","Bronze Prospector's Pickaxe"
"<tfc:metal/propick/cobalt>","Cobalt Prospector's Pickaxe"
"<tfc:metal/propick/copper>","Copper Prospector's Pickaxe"
"<tfc:metal/propick/invar>","Invar Prospector's Pickaxe"
"<tfc:metal/propick/manyullyn>","Manyullyn Prospector's Pickaxe"
"<tfc:metal/propick/nickel_silver>","Nickel Silver Prospector's Pickaxe"
"<tfc:metal/propick/osmium>","Osmium Prospector's Pickaxe"
"<tfc:metal/propick/red_steel>","Red Steel Prospector's Pickaxe"
"<tfc:metal/propick/steel>","Steel Prospector's Pickaxe"
"<tfc:metal/propick/titanium>","Titanium Prospector's Pickaxe"
"<tfc:metal/propick/tungsten>","Tungsten Prospector's Pickaxe"
"<tfc:metal/propick/tungsten_steel>","Tungsten Steel Prospector's Pickaxe"
"<tfc:metal/propick/wrought_iron>","Wrought Iron Prospector's Pickaxe"
"<tfc:metal/propick/zircaloy>","Zircaloy Prospector's Pickaxe"
"<tfc:metal/propick_head/aluminum>","Aluminum Prospector's Pickaxe Head"
"<tfc:metal/propick_head/beryllium_copper>","Beryllium Copper Prospector's Pickaxe Head"
"<tfc:metal/propick_head/bismuth_bronze>","Bismuth Bronze Prospector's Pickaxe Head"
"<tfc:metal/propick_head/black_bronze>","Black Bronze Prospector's Pickaxe Head"
"<tfc:metal/propick_head/black_steel>","Black Steel Prospector's Pickaxe Head"
"<tfc:metal/propick_head/blue_steel>","Blue Steel Prospector's Pickaxe Head"
"<tfc:metal/propick_head/boron>","Boron Prospector's Pickaxe Head"
"<tfc:metal/propick_head/bronze>","Bronze Prospector's Pickaxe Head"
"<tfc:metal/propick_head/cobalt>","Cobalt Prospector's Pickaxe Head"
"<tfc:metal/propick_head/copper>","Copper Prospector's Pickaxe Head"
"<tfc:metal/propick_head/invar>","Invar Prospector's Pickaxe Head"
"<tfc:metal/propick_head/manyullyn>","Manyullyn Prospector's Pickaxe Head"
"<tfc:metal/propick_head/nickel_silver>","Nickel Silver Prospector's Pickaxe Head"
"<tfc:metal/propick_head/osmium>","Osmium Prospector's Pickaxe Head"
"<tfc:metal/propick_head/red_steel>","Red Steel Prospector's Pickaxe Head"
"<tfc:metal/propick_head/steel>","Steel Prospector's Pickaxe Head"
