"<adhooks:prototype_launcher>","Launcher Prototype"
"<tfc:wood/boat/rosewood>","Rosewood Boat"
"<tfc:wood/boat/sequoia>","Sequoia Boat"
"<tfc:wood/boat/spruce>","Spruce Boat"
"<tfc:wood/boat/sycamore>","Sycamore Boat"
"<tfc:wood/boat/white_cedar>","White Cedar Boat"
"<tfc:wood/boat/willow>","Willow Boat"
"<tfc:wood/bookshelf/acacia>","Acacia Bookshelf"
"<tfc:wood/bookshelf/ash>","Ash Bookshelf"
"<tfc:wood/bookshelf/aspen>","Aspen Bookshelf"
"<tfc:wood/bookshelf/birch>","Birch Bookshelf"
"<tfc:wood/bookshelf/blackwood>","Blackwood Bookshelf"
"<tfc:wood/bookshelf/chestnut>","Chestnut Bookshelf"
"<tfc:wood/bookshelf/douglas_fir>","Douglas Fir Bookshelf"
"<tfc:wood/bookshelf/hevea>","Hevea Bookshelf"
"<tfc:wood/bookshelf/hickory>","Hickory Bookshelf"
"<tfc:wood/bookshelf/kapok>","Kapok Bookshelf"
"<tfc:wood/bookshelf/maple>","Maple Bookshelf"
"<tfc:wood/bookshelf/oak>","Oak Bookshelf"
"<tfc:wood/bookshelf/palm>","Palm Bookshelf"
"<tfc:wood/bookshelf/pine>","Pine Bookshelf"
"<tfc:wood/bookshelf/rosewood>","Rosewood Bookshelf"
"<tfc:wood/bookshelf/sequoia>","Sequoia Bookshelf"
"<tfc:wood/bookshelf/spruce>","Spruce Bookshelf"
"<tfc:wood/bookshelf/sycamore>","Sycamore Bookshelf"
"<tfc:wood/bookshelf/white_cedar>","White Cedar Bookshelf"
"<tfc:wood/bookshelf/willow>","Willow Bookshelf"
"<tfc:wood/button/acacia>","Acacia Button"
"<tfc:wood/button/ash>","Ash Button"
"<tfc:wood/button/aspen>","Aspen Button"
"<tfc:wood/button/birch>","Birch Button"
"<tfc:wood/button/blackwood>","Blackwood Button"
"<tfc:wood/button/chestnut>","Chestnut Button"
"<tfc:wood/button/douglas_fir>","Douglas Fir Button"
"<tfc:wood/button/hevea>","Hevea Button"
"<tfc:wood/button/hickory>","Hickory Button"
"<tfc:wood/button/kapok>","Kapok Button"
"<tfc:wood/button/maple>","Maple Button"
"<tfc:wood/button/oak>","Oak Button"
"<tfc:wood/button/palm>","Palm Button"
"<tfc:wood/button/pine>","Pine Button"
"<tfc:wood/button/rosewood>","Rosewood Button"
"<tfc:wood/button/sequoia>","Sequoia Button"
"<tfc:wood/button/spruce>","Spruce Button"
"<tfc:wood/button/sycamore>","Sycamore Button"
"<tfc:wood/button/white_cedar>","White Cedar Button"
"<tfc:wood/button/willow>","Willow Button"
"<tfc:wood/chest/acacia>","Acacia Chest"
"<tfc:wood/chest/ash>","Ash Chest"
"<tfc:wood/chest/aspen>","Aspen Chest"
"<tfc:wood/chest/birch>","Birch Chest"
"<tfc:wood/chest/blackwood>","Blackwood Chest"
"<tfc:wood/chest/chestnut>","Chestnut Chest"
"<tfc:wood/chest/douglas_fir>","Douglas Fir Chest"
"<tfc:wood/chest/hevea>","Hevea Chest"
"<tfc:wood/chest/hickory>","Hickory Chest"
"<tfc:wood/chest/kapok>","Kapok Chest"
"<tfc:wood/chest/maple>","Maple Chest"
"<tfc:wood/chest/oak>","Oak Chest"
"<tfc:wood/chest/palm>","Palm Chest"
"<tfc:wood/chest/pine>","Pine Chest"
"<tfc:wood/chest/rosewood>","Rosewood Chest"
"<tfc:wood/chest/sequoia>","Sequoia Chest"
"<tfc:wood/chest/spruce>","Spruce Chest"
"<tfc:wood/chest/sycamore>","Sycamore Chest"
"<tfc:wood/chest/white_cedar>","White Cedar Chest"
"<tfc:wood/chest/willow>","Willow Chest"
"<tfc:wood/chest_trap/acacia>","Trapped Acacia Chest"
"<tfc:wood/chest_trap/ash>","Trapped Ash Chest"
"<tfc:wood/chest_trap/aspen>","Trapped Aspen Chest"
"<tfc:wood/chest_trap/birch>","Trapped Birch Chest"
"<tfc:wood/chest_trap/blackwood>","Trapped Blackwood Chest"
"<tfc:wood/chest_trap/chestnut>","Trapped Chestnut Chest"
"<tfc:wood/chest_trap/douglas_fir>","Trapped Douglas Fir Chest"
"<tfc:wood/chest_trap/hevea>","Trapped Hevea Chest"
"<tfc:wood/chest_trap/hickory>","Trapped Hickory Chest"
"<tfc:wood/chest_trap/kapok>","Trapped Kapok Chest"
"<tfc:wood/chest_trap/maple>","Trapped Maple Chest"
"<tfc:wood/chest_trap/oak>","Trapped Oak Chest"
"<tfc:wood/chest_trap/palm>","Trapped Palm Chest"
"<tfc:wood/chest_trap/pine>","Trapped Pine Chest"
"<tfc:wood/chest_trap/rosewood>","Trapped Rosewood Chest"
"<tfc:wood/chest_trap/sequoia>","Trapped Sequoia Chest"
"<tfc:wood/chest_trap/spruce>","Trapped Spruce Chest"
"<tfc:wood/chest_trap/sycamore>","Trapped Sycamore Chest"
"<tfc:wood/chest_trap/white_cedar>","Trapped White Cedar Chest"
"<tfc:wood/chest_trap/willow>","Trapped Willow Chest"
"<tfc:wood/door/acacia>","Acacia Door"
"<tfc:wood/door/ash>","Ash Door"
"<tfc:wood/door/aspen>","Aspen Door"
"<tfc:wood/door/birch>","Birch Door"
"<tfc:wood/door/blackwood>","Blackwood Door"
"<tfc:wood/door/chestnut>","Chestnut Door"
"<tfc:wood/door/douglas_fir>","Douglas Fir Door"
"<tfc:wood/door/hevea>","Hevea Door"
"<tfc:wood/door/hickory>","Hickory Door"
"<tfc:wood/door/kapok>","Kapok Door"
"<tfc:wood/door/maple>","Maple Door"
"<tfc:wood/door/oak>","Oak Door"
"<tfc:wood/door/palm>","Palm Door"
"<tfc:wood/door/pine>","Pine Door"
"<tfc:wood/door/rosewood>","Rosewood Door"
"<tfc:wood/door/sequoia>","Sequoia Door"
"<tfc:wood/door/spruce>","Spruce Door"
"<tfc:wood/door/sycamore>","Sycamore Door"
"<tfc:wood/door/white_cedar>","White Cedar Door"
"<tfc:wood/door/willow>","Willow Door"
"<tfc:wood/fence/acacia>","Acacia Fence"
"<tfc:wood/fence/ash>","Ash Fence"
"<tfc:wood/fence/aspen>","Aspen Fence"
"<tfc:wood/fence/birch>","Birch Fence"
"<tfc:wood/fence/blackwood>","Blackwood Fence"
"<tfc:wood/fence/chestnut>","Chestnut Fence"
"<tfc:wood/fence/douglas_fir>","Douglas Fir Fence"
"<tfc:wood/fence/hevea>","Hevea Fence"
"<tfc:wood/fence/hickory>","Hickory Fence"
"<tfc:wood/fence/kapok>","Kapok Fence"
"<tfc:wood/fence/maple>","Maple Fence"
"<tfc:wood/fence/oak>","Oak Fence"
"<tfc:wood/fence/palm>","Palm Fence"
"<tfc:wood/fence/pine>","Pine Fence"
"<tfc:wood/fence/rosewood>","Rosewood Fence"
"<tfc:wood/fence/sequoia>","Sequoia Fence"
"<tfc:wood/fence/spruce>","Spruce Fence"
"<tfc:wood/fence/sycamore>","Sycamore Fence"
"<tfc:wood/fence/white_cedar>","White Cedar Fence"
"<tfc:wood/fence/willow>","Willow Fence"
"<tfc:wood/fence_gate/acacia>","Acacia Fence Gate"
"<tfc:wood/fence_gate/ash>","Ash Fence Gate"
"<tfc:wood/fence_gate/aspen>","Aspen Fence Gate"
"<tfc:wood/fence_gate/birch>","Birch Fence Gate"
"<tfc:wood/fence_gate/blackwood>","Blackwood Fence Gate"
"<tfc:wood/fence_gate/chestnut>","Chestnut Fence Gate"
"<tfc:wood/fence_gate/douglas_fir>","Douglas Fir Fence Gate"
"<tfc:wood/fence_gate/hevea>","Hevea Fence Gate"
"<tfc:wood/fence_gate/hickory>","Hickory Fence Gate"
"<tfc:wood/fence_gate/kapok>","Kapok Fence Gate"
"<tfc:wood/fence_gate/maple>","Maple Fence Gate"
"<tfc:wood/fence_gate/oak>","Oak Fence Gate"
"<tfc:wood/fence_gate/palm>","Palm Fence Gate"
"<tfc:wood/fence_gate/pine>","Pine Fence Gate"
"<tfc:wood/fence_gate/rosewood>","Rosewood Fence Gate"
"<tfc:wood/fence_gate/sequoia>","Sequoia Fence Gate"
"<tfc:wood/fence_gate/spruce>","Spruce Fence Gate"
"<tfc:wood/fence_gate/sycamore>","Sycamore Fence Gate"
"<tfc:wood/fence_gate/white_cedar>","White Cedar Fence Gate"
"<tfc:wood/fence_gate/willow>","Willow Fence Gate"
"<tfc:wood/leaves/acacia>","Acacia Leaves"
"<tfc:wood/leaves/ash>","Ash Leaves"
"<tfc:wood/leaves/aspen>","Aspen Leaves"
"<tfc:wood/leaves/birch>","Birch Leaves"
"<tfc:wood/leaves/blackwood>","Blackwood Leaves"
"<tfc:wood/leaves/chestnut>","Chestnut Leaves"
"<tfc:wood/leaves/douglas_fir>","Douglas Fir Leaves"
"<tfc:wood/leaves/hevea>","Hevea Leaves"
"<tfc:wood/leaves/hickory>","Hickory Leaves"
"<tfc:wood/leaves/kapok>","Kapok Leaves"
"<tfc:wood/leaves/maple>","Maple Leaves"
"<tfc:wood/leaves/oak>","Oak Leaves"
"<tfc:wood/leaves/palm>","Palm Leaves"
"<tfc:wood/leaves/pine>","Pine Leaves"
"<tfc:wood/leaves/rosewood>","Rosewood Leaves"
"<tfc:wood/leaves/sequoia>","Sequoia Leaves"
"<tfc:wood/leaves/spruce>","Spruce Leaves"
"<tfc:wood/leaves/sycamore>","Sycamore Leaves"
"<tfc:wood/leaves/white_cedar>","White Cedar Leaves"
"<tfc:wood/leaves/willow>","Willow Leaves"
"<tfc:wood/log/acacia>","Acacia Log"
"<tfc:wood/log/ash>","Ash Log"
"<tfc:wood/log/aspen>","Aspen Log"
"<tfc:wood/log/birch>","Birch Log"
"<tfc:wood/log/blackwood>","Blackwood Log"
"<tfc:wood/log/chestnut>","Chestnut Log"
"<tfc:wood/log/douglas_fir>","Douglas Fir Log"
"<tfc:wood/log/hevea>","Hevea Log"
"<tfc:wood/log/hickory>","Hickory Log"
"<tfc:wood/log/kapok>","Kapok Log"
"<tfc:wood/log/maple>","Maple Log"
"<tfc:wood/log/oak>","Oak Log"
"<tfc:wood/log/palm>","Palm Log"
"<tfc:wood/log/pine>","Pine Log"
"<tfc:wood/log/rosewood>","Rosewood Log"
"<tfc:wood/log/sequoia>","Sequoia Log"
"<tfc:wood/log/spruce>","Spruce Log"
"<tfc:wood/log/sycamore>","Sycamore Log"
"<tfc:wood/log/white_cedar>","White Cedar Log"
"<tfc:wood/log/willow>","Willow Log"
"<tfc:wood/loom/acacia>","Acacia Loom"
"<tfc:wood/loom/ash>","Ash Loom"
"<tfc:wood/loom/aspen>","Aspen Loom"
"<tfc:wood/loom/birch>","Birch Loom"
"<tfc:wood/loom/blackwood>","Blackwood Loom"
"<tfc:wood/loom/chestnut>","Chestnut Loom"
"<tfc:wood/loom/douglas_fir>","Douglas Fir Loom"
"<tfc:wood/loom/hevea>","Hevea Loom"
"<tfc:wood/loom/hickory>","Hickory Loom"
"<tfc:wood/loom/kapok>","Kapok Loom"
"<tfc:wood/loom/maple>","Maple Loom"
"<tfc:wood/loom/oak>","Oak Loom"
"<tfc:wood/loom/palm>","Palm Loom"
"<tfc:wood/loom/pine>","Pine Loom"
"<tfc:wood/loom/rosewood>","Rosewood Loom"
"<tfc:wood/loom/sequoia>","Sequoia Loom"
"<tfc:wood/loom/spruce>","Spruce Loom"
"<tfc:wood/loom/sycamore>","Sycamore Loom"
"<tfc:wood/loom/white_cedar>","White Cedar Loom"
"<tfc:wood/loom/willow>","Willow Loom"
"<tfc:wood/lumber/acacia>","Acacia Lumber"
"<tfc:wood/lumber/ash>","Ash Lumber"
"<tfc:wood/lumber/aspen>","Aspen Lumber"
"<tfc:wood/lumber/birch>","Birch Lumber"
"<tfc:wood/lumber/blackwood>","Blackwood Lumber"
"<tfc:wood/lumber/chestnut>","Chestnut Lumber"
"<tfc:wood/lumber/douglas_fir>","Douglas Fir Lumber"
"<tfc:wood/lumber/hevea>","Hevea Lumber"
"<tfc:wood/lumber/hickory>","Hickory Lumber"
"<tfc:wood/lumber/kapok>","Kapok Lumber"
"<tfc:wood/lumber/maple>","Maple Lumber"
"<tfc:wood/lumber/oak>","Oak Lumber"
"<tfc:wood/lumber/palm>","Palm Lumber"
"<tfc:wood/lumber/pine>","Pine Lumber"
"<tfc:wood/lumber/rosewood>","Rosewood Lumber"
"<tfc:wood/lumber/sequoia>","Sequoia Lumber"
"<tfc:wood/lumber/spruce>","Spruce Lumber"
"<tfc:wood/lumber/sycamore>","Sycamore Lumber"
"<tfc:wood/lumber/white_cedar>","White Cedar Lumber"
"<tfc:wood/lumber/willow>","Willow Lumber"
"<tfc:wood/planks/acacia>","Acacia Planks"
"<tfc:wood/planks/ash>","Ash Planks"
"<tfc:wood/planks/aspen>","Aspen Planks"
"<tfc:wood/planks/birch>","Birch Planks"
"<tfc:wood/planks/blackwood>","Blackwood Planks"
"<tfc:wood/planks/chestnut>","Chestnut Planks"
"<tfc:wood/planks/douglas_fir>","Douglas Fir Planks"
"<tfc:wood/planks/hevea>","Hevea Planks"
"<tfc:wood/planks/hickory>","Hickory Planks"
"<tfc:wood/planks/kapok>","Kapok Planks"
"<tfc:wood/planks/maple>","Maple Planks"
"<tfc:wood/planks/oak>","Oak Planks"
"<tfc:wood/planks/palm>","Palm Planks"
"<tfc:wood/planks/pine>","Pine Planks"
"<tfc:wood/planks/rosewood>","Rosewood Planks"
"<tfc:wood/planks/sequoia>","Sequoia Planks"
"<tfc:wood/planks/spruce>","Spruce Planks"
"<tfc:wood/planks/sycamore>","Sycamore Planks"
"<tfc:wood/planks/white_cedar>","White Cedar Planks"
"<tfc:wood/planks/willow>","Willow Planks"
"<tfc:wood/sapling/acacia>","Acacia Sapling"
"<tfc:wood/sapling/ash>","Ash Sapling"
"<tfc:wood/sapling/aspen>","Aspen Sapling"
"<tfc:wood/sapling/birch>","Birch Sapling"
"<tfc:wood/sapling/blackwood>","Blackwood Sapling"
"<tfc:wood/sapling/chestnut>","Chestnut Sapling"
"<tfc:wood/sapling/douglas_fir>","Douglas Fir Sapling"
"<tfc:wood/sapling/hevea>","Hevea Sapling"
"<tfc:wood/sapling/hickory>","Hickory Sapling"
"<tfc:wood/sapling/kapok>","Kapok Sapling"
"<tfc:wood/sapling/maple>","Maple Sapling"
"<tfc:wood/sapling/oak>","Oak Sapling"
"<tfc:wood/sapling/palm>","Palm Sapling"
"<tfc:wood/sapling/pine>","Pine Sapling"
"<tfc:wood/sapling/rosewood>","Rosewood Sapling"
"<tfc:wood/sapling/sequoia>","Sequoia Sapling"
"<tfc:wood/sapling/spruce>","Spruce Sapling"
"<tfc:wood/sapling/sycamore>","Sycamore Sapling"
"<tfc:wood/sapling/white_cedar>","White Cedar Sapling"
"<tfc:wood/sapling/willow>","Willow Sapling"
"<tfc:wood/support/acacia>","Acacia Support Beam"
"<tfc:wood/support/ash>","Ash Support Beam"
"<tfc:wood/support/aspen>","Aspen Support Beam"
"<tfc:wood/support/birch>","Birch Support Beam"
"<tfc:wood/support/blackwood>","Blackwood Support Beam"
"<tfc:wood/support/chestnut>","Chestnut Support Beam"
"<tfc:wood/support/douglas_fir>","Douglas Fir Support Beam"
"<tfc:wood/support/hevea>","Hevea Support beam"
"<tfc:wood/support/hickory>","Hickory Support Beam"
"<tfc:wood/support/kapok>","Kapok Support Beam"
"<tfc:wood/support/maple>","Maple Support Beam"
"<tfc:wood/support/oak>","Oak Support Beam"
"<tfc:wood/support/palm>","Palm Support Beam"
"<tfc:wood/support/pine>","Pine Support Beam"
"<tfc:wood/support/rosewood>","Rosewood Support Beam"
"<tfc:wood/support/sequoia>","Sequoia Support Beam"
"<tfc:wood/support/spruce>","Spruce Support Beam"
"<tfc:wood/support/sycamore>","Sycamore Support Beam"
"<tfc:wood/support/white_cedar>","White Cedar Support Beam"
"<tfc:wood/support/willow>","Willow Support Beam"
"<tfc:wood/tool_rack/acacia>","Acacia Tool Rack"
"<tfc:wood/tool_rack/ash>","Ash Tool Rack"
"<tfc:wood/tool_rack/aspen>","Aspen Tool Rack"
"<tfc:wood/tool_rack/birch>","Birch Tool Rack"
"<tfc:wood/tool_rack/blackwood>","Blackwood Tool Rack"
"<tfc:wood/tool_rack/chestnut>","Chestnut Tool Rack"
"<tfc:wood/tool_rack/douglas_fir>","Douglas Fir Tool Rack"
"<tfc:wood/tool_rack/hevea>","Hevea Tool Rack"
"<tfc:wood/tool_rack/hickory>","Hickory Tool Rack"
"<tfc:wood/tool_rack/kapok>","Kapok Tool Rack"
"<tfc:wood/tool_rack/maple>","Maple Tool Rack"
"<tfc:wood/tool_rack/oak>","Oak Tool Rack"
"<tfc:wood/tool_rack/palm>","Palm Tool Rack"
"<tfc:wood/tool_rack/pine>","Pine Tool Rack"
"<tfc:wood/tool_rack/rosewood>","Rosewood Tool Rack"
"<tfc:wood/tool_rack/sequoia>","Sequoia Tool Rack"
"<tfc:wood/tool_rack/spruce>","Spruce Tool Rack"
"<tfc:wood/tool_rack/sycamore>","Sycamore Tool Rack"
"<tfc:wood/tool_rack/white_cedar>","White Cedar Tool Rack"
"<tfc:wood/tool_rack/willow>","Willow Tool Rack"
"<tfc:wood/trapdoor/acacia>","Acacia Trapdoor"
"<tfc:wood/trapdoor/ash>","Ash Trapdoor"
"<tfc:wood/trapdoor/aspen>","Aspen Trapdoor"
"<tfc:wood/trapdoor/birch>","Birch Trapdoor"
"<tfc:wood/trapdoor/blackwood>","Blackwood Trapdoor"
"<tfc:wood/trapdoor/chestnut>","Chestnut Trapdoor"
"<tfc:wood/trapdoor/douglas_fir>","Douglas Fir Trapdoor"
"<tfc:wood/trapdoor/hevea>","Hevea Trapdoor"
"<tfc:wood/trapdoor/hickory>","Hickory Trapdoor"
"<tfc:wood/trapdoor/kapok>","Kapok Trapdoor"
"<tfc:wood/trapdoor/maple>","Maple Trapdoor"
"<tfc:wood/trapdoor/oak>","Oak Trapdoor"
"<tfc:wood/trapdoor/palm>","Palm Trapdoor"
"<tfc:wood/trapdoor/pine>","Pine Trapdoor"
"<tfc:wood/trapdoor/rosewood>","Rosewood Trapdoor"
"<tfc:wood/trapdoor/sequoia>","Sequoia Trapdoor"
"<tfc:wood/trapdoor/spruce>","Spruce Trapdoor"
"<tfc:wood/trapdoor/sycamore>","Sycamore Trapdoor"
"<tfc:wood/trapdoor/white_cedar>","White Cedar Trapdoor"
"<tfc:wood/trapdoor/willow>","Willow Trapdoor"
"<tfc:wood/workbench/acacia>","Acacia Workbench"
"<tfc:wood/workbench/ash>","Ash Workbench"
"<tfc:wood/workbench/aspen>","Aspen Workbench"
"<tfc:wood/workbench/birch>","Birch Workbench"
"<tfc:wood/workbench/blackwood>","Blackwood Workbench"
"<tfc:wood/workbench/chestnut>","Chestnut Workbench"
"<tfc:wood/workbench/douglas_fir>","Douglas Fir Workbench"
"<tfc:wood/workbench/hevea>","Hevea Workbench"
"<tfc:wood/workbench/hickory>","Hickory Workbench"
"<tfc:wood/workbench/kapok>","Kapok Workbench"
"<tfc:wood/workbench/maple>","Maple Workbench"
"<tfc:wood/workbench/oak>","Oak Workbench"
"<tfc:wood/workbench/palm>","Palm Workbench"
"<tfc:wood/workbench/pine>","Pine Workbench"
"<tfc:wood/workbench/rosewood>","Rosewood Workbench"
"<tfc:wood/workbench/sequoia>","Sequoia Workbench"
"<tfc:wood/workbench/spruce>","Spruce Workbench"
"<tfc:wood/workbench/sycamore>","Sycamore Workbench"
"<tfc:wood/workbench/white_cedar>","White Cedar Workbench"
"<tfc:wood/workbench/willow>","Willow Workbench"
"<tfc:wooden_bucket>","Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""fresh_water"", Amount: 1000}})","Fresh Water Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""hot_water"", Amount: 1000}})","Hot Spring Water Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""salt_water"", Amount: 1000}})","Salt Water Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""water"", Amount: 1000}})","Water Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""limewater"", Amount: 1000}})","Limewater Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""tannin"", Amount: 1000}})","Tannin Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""olive_oil"", Amount: 1000}})","Olive Oil Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""vinegar"", Amount: 1000}})","Vinegar Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""rum"", Amount: 1000}})","Rum Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""beer"", Amount: 1000}})","Beer Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""whiskey"", Amount: 1000}})","Whiskey Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""rye_whiskey"", Amount: 1000}})","Rye Whiskey Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""corn_whiskey"", Amount: 1000}})","Corn Whiskey Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""sake"", Amount: 1000}})","Sake Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""vodka"", Amount: 1000}})","Vodka Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""cider"", Amount: 1000}})","Cider Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""brine"", Amount: 1000}})","Brine Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""milk"", Amount: 1000}})","Milk Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""milk_curdled"", Amount: 1000}})","Curdled Milk Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""milk_vinegar"", Amount: 1000}})","Vinegar Milk Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""white_dye"", Amount: 1000}})","White Dye Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""orange_dye"", Amount: 1000}})","Orange Dye Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""magenta_dye"", Amount: 1000}})","Magenta Dye Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""light_blue_dye"", Amount: 1000}})","Light Blue Dye Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""yellow_dye"", Amount: 1000}})","Yellow Dye Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""lime_dye"", Amount: 1000}})","Lime Dye Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""pink_dye"", Amount: 1000}})","Pink Dye Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""gray_dye"", Amount: 1000}})","Gray Dye Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""light_gray_dye"", Amount: 1000}})","Light Gray Dye Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""cyan_dye"", Amount: 1000}})","Cyan Dye Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""purple_dye"", Amount: 1000}})","Purple Dye Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""blue_dye"", Amount: 1000}})","Blue Dye Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""brown_dye"", Amount: 1000}})","Brown Dye Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""green_dye"", Amount: 1000}})","Green Dye Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""red_dye"", Amount: 1000}})","Red Dye Bucket"
"<tfc:wooden_bucket>.withTag({Fluid: {FluidName: ""black_dye"", Amount: 1000}})","Black Dye Bucket"
"<tfc:wrought_iron_grill>","Wrought Iron Grill"
"<tfctech:ceramics/fluid_bowl>","Empty Bowl"
"<tfctech:ceramics/mold/glass_block>","Glass Block Mold"
"<tfctech:ceramics/mold/glass_pane>","Glass Pane Mold"
"<tfctech:ceramics/mold/rackwheel_piece>","Rackwheel Piece Mold"
"<tfctech:ceramics/unfired/glass_block>","Unfired Glass Block Mold"
"<tfctech:ceramics/unfired/glass_pane>","Unfired Glass Pane Mold"
"<tfctech:ceramics/unfired/rackwheel_piece>","Unfired Rackwheel Piece Mold"
"<tfctech:electric_forge>","Electric Forge"
"<tfctech:fridge>","Fridge"
"<tfctech:induction_crucible>","Induction Crucible"
"<tfctech:latex/rubber>","Rubber"
"<tfctech:latex/rubber_mix>","Rubber Mix"
"<tfctech:latex/vulcanizing_agents>","Vulcanizing Agents"
"<tfctech:metal/aluminium_blowpipe>","Aluminium Blowpipe"
"<tfctech:metal/aluminium_bolt>","Aluminium Bolt"
"<tfctech:metal/aluminium_brass_bolt>","Aluminium Brass Bolt"
"<tfctech:metal/aluminium_brass_gear>","Aluminium Brass Gear"
"<tfctech:metal/aluminium_brass_long_rod>","Long Aluminium Brass Rod"
"<tfctech:metal/aluminium_brass_rackwheel>","Aluminium Brass Rackwheel"
"<tfctech:metal/aluminium_brass_rackwheel_piece>","Aluminium Brass Rackwheel Piece"
"<tfctech:metal/aluminium_brass_rod>","Aluminium Brass Rod"
"<tfctech:metal/aluminium_brass_screw>","Aluminium Brass Screw"
"<tfctech:metal/aluminium_brass_strip>","Aluminium Brass Strip"
"<tfctech:metal/aluminium_brass_wire>","Aluminium Brass Wire"
"<tfctech:metal/aluminium_brass_wire:4>","Unfinished Aluminium Brass Wire"
"<tfctech:metal/aluminium_gear>","Aluminium Gear"
"<tfctech:metal/aluminium_long_rod>","Long Aluminium Rod"
"<tfctech:metal/aluminium_rackwheel>","Aluminium Rackwheel"
"<tfctech:metal/aluminium_rackwheel_piece>","Aluminium Rackwheel Piece"
"<tfctech:metal/aluminium_rod>","Aluminium Rod"
"<tfctech:metal/aluminium_screw>","Aluminium Screw"
"<tfctech:metal/aluminium_strip>","Aluminium Strip"
"<tfctech:metal/aluminium_wire>","Aluminium Wire"
"<tfctech:metal/aluminium_wire:4>","Unfinished Aluminium Wire"
"<tfctech:metal/antimony_bolt>","Antimony Bolt"
"<tfctech:metal/antimony_gear>","Antimony Gear"
"<tfctech:metal/antimony_long_rod>","Long Antimony Rod"
"<tfctech:metal/antimony_rackwheel>","Antimony Rackwheel"
"<tfctech:metal/antimony_rackwheel_piece>","Antimony Rackwheel Piece"
"<tfctech:metal/antimony_rod>","Antimony Rod"
"<tfctech:metal/antimony_screw>","Antimony Screw"
"<tfctech:metal/antimony_strip>","Antimony Strip"
"<tfctech:metal/antimony_wire>","Antimony Wire"
"<tfctech:metal/antimony_wire:4>","Unfinished Antimony Wire"
"<tfctech:metal/ardite_bolt>","Ardite Bolt"
"<tfctech:metal/ardite_gear>","Ardite Gear"
"<tfctech:metal/ardite_long_rod>","Long Ardite Rod"
"<tfctech:metal/ardite_rackwheel>","Ardite Rackwheel"
"<tfctech:metal/ardite_rackwheel_piece>","Ardite Rackwheel Piece"
"<tfctech:metal/ardite_rod>","Ardite Rod"
"<tfctech:metal/ardite_screw>","Ardite Screw"
"<tfctech:metal/ardite_strip>","Ardite Strip"
"<tfctech:metal/ardite_wire>","Ardite Wire"
"<tfctech:metal/ardite_wire:4>","Unfinished Ardite Wire"
"<tfctech:metal/bismuth_bolt>","Bismuth Bolt"
"<tfctech:metal/bismuth_bronze_bolt>","Bismuth Bronze Bolt"
"<tfctech:metal/bismuth_bronze_gear>","Bismuth Bronze Gear"
